player_name,fbref_id,tm_id,position,season,team,market_value_m
Dan-Axel Zagadou,21945a9e,670883,Centre-Forward,2024-25,Tottenham,2.0
Emiliano Marcondes,7956236f,111873,Goalkeeper,2024-25,Aston Villa,20.0
Robin Maulun,e7ee38c3,75458,Goalkeeper,2024-25,Aston Villa,1.0
Ezgjan Alioski,0313a347,413403,Centre-Back,2024-25,Aston Villa,35.0
Pau Navarro,532e1e4f,399776,Centre-Back,2024-25,Aston Villa,32.0
Diego Campos,b4a014b1,329145,Centre-Back,2024-25,Aston Villa,9.5
Tyrone Mears,8397a50c,253677,Centre-Back,2024-25,Aston Villa,5.0
Kortne Ford,bf8fad51,233124,Centre-Back,2024-25,Aston Villa,1.0
Ian Hoffmann,cab9634e,485585,Left-Back,2024-25,Aston Villa,28.0
Lucas Dias,1b84dbe1,126664,Left-Back,2024-25,Aston Villa,10.0
Mattijs Branderhorst,2389cdc2,425334,Right-Back,2024-25,Aston Villa,25.0
Amadou Onana,828657ff,485706,Defensive Midfield,2024-25,Aston Villa,50.0
Boubacar Kamara,cc77354e,394327,Defensive Midfield,2024-25,Aston Villa,40.0
Youri Schoonderwaldt,56f7a928,249565,Central Midfield,2024-25,Aston Villa,38.0
Jacob Ondrejka,1544f145,503749,Central Midfield,2024-25,Aston Villa,32.0
John McCarthy,90f91999,193116,Central Midfield,2024-25,Aston Villa,16.0
Rosario Enrique Cota Carrazco,3a24769f,131978,Central Midfield,2024-25,Aston Villa,6.0
Morgan Poaty,2e5915f1,503743,Left Winger,2024-25,Aston Villa,55.0
Leobrian Kokubo,3a233281,387626,Left Winger,2024-25,Aston Villa,28.0
Ollie Tanner,aed3a70f,324358,Centre-Forward,2024-25,Aston Villa,40.0
Jhon Duque Arias,414184f7,649317,Centre-Forward,2024-25,Aston Villa,35.0
Jhon Duque Arias,414184f7,649317,Centre-Forward,2024-25,Aston Villa,35.0
Nick Olij,4b40d9ca,192080,Goalkeeper,2024-25,Newcastle,8.0
Martin Cranie,3a949a25,74960,Goalkeeper,2024-25,Newcastle,1.0
John Pulskamp,da8b19e2,29712,Goalkeeper,2024-25,Newcastle,0.15
Sven Bender,ccce7025,361093,Centre-Back,2024-25,Newcastle,42.0
Lloyd Jones,f31def1e,480116,Centre-Back,2024-25,Newcastle,16.0
Fabian Schnellhardt,c8aa95da,135343,Centre-Back,2024-25,Newcastle,7.0
Dan Bedoya,b2d31e83,134270,Centre-Back,2024-25,Newcastle,6.0
Jalil Anibaba,450ab6fc,183318,Centre-Back,2024-25,Newcastle,4.0
Lewis Grabban,da011f18,670858,Left-Back,2024-25,Newcastle,32.0
Matt Smith,e514ab62,250478,Left-Back,2024-25,Newcastle,5.0
Jamal Blackman,efb9215a,346018,Left-Back,2024-25,Newcastle,2.5
Kieran Tierney,21512407,95810,Right-Back,2024-25,Newcastle,4.0
Emil Holm,77cf6852,184528,Right-Back,2024-25,Newcastle,2.0
Harrison Armstrong,b391383a,559130,Right-Back,2024-25,Newcastle,1.4
Sandro Ramírez,0db169ae,397033,Defensive Midfield,2024-25,Newcastle,60.0
Isaac Cofie,c951a6df,206225,Defensive Midfield,2024-25,Newcastle,0.7
Bruno Guimarães,82518f62,520624,Defensive Midfield,2024-25,Newcastle,80.0
Joel silva,c17bfb65,333241,Attacking Midfield,2024-25,Newcastle,35.0
Joe Willis,a3b03921,340329,Central Midfield,2024-25,Newcastle,22.0
Lewis Macleod,2c6835e5,922769,Central Midfield,2024-25,Newcastle,22.0
Sean Klaiber,a2b105e0,346707,Central Midfield,2024-25,Newcastle,20.0
Anthony Gordon,2bd83368,503733,Left Winger,2024-25,Newcastle,65.0
Harry Wright,3ea50f67,398065,Left Midfield,2024-25,Newcastle,35.0
Jacob Mulenga,de112b84,199527,Right Winger,2024-25,Newcastle,16.0
Miguel,862a1c15,272999,Attacking Midfield,2024-25,Newcastle,10.0
Alexander Isak,8e92be30,349066,Centre-Forward,2024-25,Newcastle,120.0
Callum Wilson,c596fcb0,123682,Centre-Forward,2024-25,Newcastle,8.0
William Oliveira,7b355808,609556,attack,2024-25,Newcastle,7.0
Bart Verbruggen,cf134113,565093,Goalkeeper,2024-25,Brighton,30.0
Jason Sraha,28300a16,73564,Goalkeeper,2024-25,Brighton,1.5
Jan Oblak,4fd08daa,576314,Centre-Back,2024-25,Brighton,32.0
Adam Webster,c40b6180,212847,Centre-Back,2024-25,Brighton,11.0
Lewis Dobbin,282f75f3,148153,Centre-Back,2024-25,Brighton,6.0
Oday Dabbagh,65c3efa2,567597,Centre-Back,2024-25,Brighton,0.6
Peruchi,d38fdf53,349599,Left-Back,2024-25,Brighton,30.0
Tapmahoe Sopacua,f4e433d4,504148,Right-Back,2024-25,Brighton,11.0
Joël Piroe,dad4b285,111195,Right-Back,2024-25,Brighton,4.0
Carlos Baleba,a1390d2f,973085,Central Midfield,2024-25,Brighton,40.0
Mats Seuntjens,4876c9ab,415381,Central Midfield,2024-25,Brighton,25.0
Jack Hendry,e98211e7,867688,Defensive Midfield,2024-25,Brighton,24.0
Billy Gilmour,df10e27c,423744,Central Midfield,2024-25,Brighton,20.0
Yaser Asprilla,f173303a,667287,Central Midfield,2024-25,Brighton,22.0
Matt Miazga,fb495bb8,406634,Central Midfield,2024-25,Brighton,22.0
Jakub Kiwior,f230bc30,384461,Central Midfield,2024-25,Brighton,12.0
Valentin Atangana Edoa,b9f282ec,849410,Left-Back,2024-25,Brighton,12.0
James Meredith,2f90f6b8,3333,Central Midfield,2024-25,Brighton,1.0
Julio Domínguez,9cfbad36,660867,Attacking Midfield,2024-25,Brighton,22.0
Julio Domínguez,9cfbad36,660867,Attacking Midfield,2024-25,Brighton,22.0
Kanya Fujimoto,74618572,504849,Left Winger,2024-25,Brighton,40.0
Simeon Nwankwo,4dcec659,658536,Left Winger,2024-25,Brighton,28.0
Jeremy Ngakia,ac0d576d,568005,Attacking Midfield,2024-25,Brighton,7.0
Yanis Zouaoui,c3cf087d,1012534,Right Winger,2024-25,Brighton,30.0
Brajan Gruda,ae9b998d,700106,Right Winger,2024-25,Brighton,25.0
Sol Bamba,bb5fbd2b,209212,Left Midfield,2024-25,Brighton,6.0
Georgie Kelly,c64c01fc,538977,Centre-Forward,2024-25,Brighton,32.0
Evan Bush,4596da74,648046,Centre-Forward,2024-25,Brighton,25.0
Danny Ward,ce5143da,67063,Centre-Forward,2024-25,Brighton,5.0
Mark O'Mahony,,943549,Centre-Forward,2024-25,Brighton,0.5
Dean Gerken,e5a76dfe,258919,Goalkeeper,2024-25,Crystal Palace,20.0
Sam Johnson,9e5708be,110864,Goalkeeper,2024-25,Crystal Palace,6.0
Matt Targett,4a51ba65,425306,Goalkeeper,2024-25,Crystal Palace,2.5
Remco Balk,27f4f772,196722,Goalkeeper,2024-25,Crystal Palace,0.4
Marc Guiu,d0706b27,392757,Centre-Back,2024-25,Crystal Palace,45.0
Jo,e34fc66d,260827,Centre-Back,2024-25,Crystal Palace,27.0
Maxence Caqueret,277c49ed,434224,Centre-Back,2024-25,Crystal Palace,25.0
Chadi Riad,b3b9b8b8,689637,Centre-Back,2024-25,Crystal Palace,15.0
Chris Richards,0a3d6d2b,578539,Centre-Back,2024-25,Crystal Palace,14.0
Rob Elliot,d79a8c87,253341,Centre-Back,2024-25,Crystal Palace,3.5
Tyrhys Dolan,5cbd1eb0,730893,Left-Back,2024-25,Crystal Palace,25.0
Daniel Mosquera,778ef829,493003,Right-Back,2024-25,Crystal Palace,25.0
Nathaniel Chalobah,0442183b,85177,Right-Back,2024-25,Crystal Palace,1.0
Caleb Kporha,c80f8c9d,1047261,Right-Back,2024-25,Crystal Palace,1.0
Joel Voelkerling Persson,8a7ff278,92572,Right-Back,2024-25,Crystal Palace,0.5
Adam Wharton,4b542852,744149,Central Midfield,2024-25,Crystal Palace,45.0
Cheick Doucouré,ce4f40c7,543387,Defensive Midfield,2024-25,Crystal Palace,25.0
Jefferson Intriago,9b5ce51a,262980,Defensive Midfield,2024-25,Crystal Palace,10.0
David Ousted,d00d45ab,865993,Defensive Midfield,2024-25,Crystal Palace,0.7
Will Huffer,a0666d3e,207014,Central Midfield,2024-25,Crystal Palace,7.0
Naoufel Khacef,a6c58494,538971,Defensive Midfield,2024-25,Crystal Palace,3.5
Jeffrey Gouweleeuw,3312f911,157506,Left Midfield,2024-25,Crystal Palace,3.0
Ebenezer Ofori,ae4fc6a4,479999,Attacking Midfield,2024-25,Crystal Palace,55.0
Dael Fry,15b287da,356141,Attacking Midfield,2024-25,Crystal Palace,12.0
Matheus Ferreira,077faf72,743597,Attacking Midfield,2024-25,Crystal Palace,10.0
Justin Che,6c2b66fc,747009,Central Midfield,2024-25,Crystal Palace,6.0
Jean-Philippe Krasso,50e6dc35,420002,Centre-Forward,2024-25,Crystal Palace,30.0
Odisseas Vlachodimos,0562b7f1,344152,Centre-Forward,2024-25,Crystal Palace,8.0
Jordan Archer,da052c14,108354,Centre-Forward,2024-25,Crystal Palace,2.5
Kenzo Goudmijn,28d596a0,192279,Goalkeeper,2024-25,Bournemouth,10.0
Mark Sykes,fe558029,357658,Goalkeeper,2024-25,Bournemouth,4.0
Dean Huiberts,87278bce,890290,Centre-Back,2024-25,Bournemouth,60.0
Marcos Rojo,35141f4c,469781,Centre-Back,2024-25,Bournemouth,22.0
Chris Mepham,fed96827,480987,Centre-Back,2024-25,Bournemouth,6.0
James Garner,69942fb3,611793,Centre-Back,2024-25,Bournemouth,3.0
Milos Bocic,0ad53bdc,730861,Left-Back,2024-25,Bournemouth,45.0
Max,774cf58b,471690,Right-Back,2024-25,Bournemouth,6.0
Adam Smith,20b104bc,61841,Right-Back,2024-25,Bournemouth,0.75
Tyias Browning,2b09d998,332705,Defensive Midfield,2024-25,Bournemouth,18.0
Alex Scott,104d0bb8,855256,Right Midfield,2024-25,Bournemouth,20.0
Lewis Cass,2afc7272,249089,Central Midfield,2024-25,Bournemouth,15.0
Philip Ankhrah,d328a254,320411,Central Midfield,2024-25,Bournemouth,10.0
Ryan Burke,26ce2263,188077,Attacking Midfield,2024-25,Bournemouth,10.0
Justin Hoyte,4c3a6744,330659,Left Winger,2024-25,Bournemouth,35.0
Marcus Steffen,5c0da4a4,399434,Left Midfield,2024-25,Bournemouth,18.0
Luis Silva,8e16dd48,512385,Left Winger,2024-25,Bournemouth,15.0
Jaiber Jiménez,e4238fb1,684210,Left Winger,2024-25,Bournemouth,9.0
Antoine Semenyo,efd2ec23,583255,Centre-Forward,2024-25,Bournemouth,40.0
Danel Sinani,2f9e4435,823231,Right Winger,2024-25,Bournemouth,28.0
Danel Sinani,2f9e4435,823231,Right Winger,2024-25,Bournemouth,28.0
David Bremang,dc4cae05,277033,Right Winger,2024-25,Bournemouth,10.0
Evandro Goebel,6f3cc2fe,711337,Centre-Forward,2024-25,Bournemouth,35.0
Eneko Ortiz,f8eca1b6,251106,Centre-Forward,2024-25,Bournemouth,10.0
Matvei Safonov,834b5c4c,127202,Goalkeeper,2024-25,Nottingham Forest,7.0
Waylon Francis,76eca7e2,45494,Goalkeeper,2024-25,Nottingham Forest,0.15
Muriel Becker,1704b0b8,1005649,Centre-Back,2024-25,Nottingham Forest,55.0
Nikola Maraš,bee704fc,413507,Centre-Back,2024-25,Nottingham Forest,35.0
Moraes,0f41e2ee,673492,Centre-Back,2024-25,Nottingham Forest,14.0
Andrew Omobamidele,c393a6c4,621993,Centre-Back,2024-25,Nottingham Forest,8.0
Willum Þór Willumsson,a4ac4b8f,142310,Centre-Back,2024-25,Nottingham Forest,1.5
Neal Maupay,dd323728,503680,Right-Back,2024-25,Nottingham Forest,20.0
Álex Millán,16e9d0ea,193098,Left-Back,2024-25,Nottingham Forest,7.0
Harry Souttar,a105d46a,198516,Left-Back,2024-25,Nottingham Forest,3.0
Okay Yokuşlu,246d153b,236490,Right-Back,2024-25,Nottingham Forest,22.0
Danilo,a816dbfb,808509,Defensive Midfield,2024-25,Nottingham Forest,28.0
Ibrahim Salah,bced0375,375885,Defensive Midfield,2024-25,Nottingham Forest,24.0
Ellery Balcombe,de31038e,567576,Attacking Midfield,2024-25,Nottingham Forest,32.0
Nicolás Castillo,20b3a502,497291,Central Midfield,2024-25,Nottingham Forest,18.0
Ryan Woods,c1fe2a48,425902,Central Midfield,2024-25,Nottingham Forest,12.0
James Vennings,3515d404,181579,Central Midfield,2024-25,Nottingham Forest,8.0
Lewis Morgan,089667a5,560694,Central Midfield,2024-25,Nottingham Forest,4.0
Morgan Fox,32f60ed8,429014,Attacking Midfield,2024-25,Nottingham Forest,50.0
Callum Hudson-Odoi,15f3ec41,392768,Right Winger,2024-25,Nottingham Forest,25.0
Jota Gonçalves,4d77e622,663244,Left Winger,2024-25,Nottingham Forest,15.0
Ramon Pereira,2d3417a1,745191,Left Winger,2024-25,Nottingham Forest,12.0
Anthony Elanga,2fba6108,583189,Left Winger,2024-25,Nottingham Forest,42.0
Taison,e5478b87,295313,Centre-Forward,2024-25,Nottingham Forest,16.0
Chris Wood,4e9a0555,108725,Centre-Forward,2024-25,Nottingham Forest,10.0
Emmanuel Bourgaud,2c44a35d,448854,Centre-Forward,2024-25,Nottingham Forest,2.5
José Solís,903b6e8b,249994,Goalkeeper,2024-25,Wolves,7.0
Daniel Batz,68db6358,136401,Goalkeeper,2024-25,Wolves,1.5
Santiago Ascacíbar,edc98fac,438001,Centre-Back,2024-25,Wolves,10.0
Yerry Mina,1e159d70,716276,Centre-Back,2024-25,Wolves,8.0
Craig Conway,3e9e06cb,121477,Centre-Back,2024-25,Wolves,1.5
Nélson Oliveira,d04b94db,231572,Right-Back,2024-25,Wolves,9.0
Matt Crooks,d557d734,171679,Right-Back,2024-25,Wolves,2.0
André,ec604e2c,800176,Defensive Midfield,2024-25,Wolves,28.0
Mario Hernández,2b471f99,170934,Defensive Midfield,2024-25,Wolves,7.5
Boubacar Traoré,999ceb5f,649020,Central Midfield,2024-25,Wolves,5.0
João Gamboa,8b57ad2c,735570,Defensive Midfield,2024-25,Wolves,40.0
Jean-Pierre Rhyner,10f0fdd3,450050,Central Midfield,2024-25,Wolves,18.0
Tommy Conway,5526deb1,433183,Central Midfield,2024-25,Wolves,10.0
Tommy Conway,5526deb1,433183,Central Midfield,2024-25,Wolves,10.0
Rodrigo Godínez,8dcf77c0,667121,Left Midfield,2024-25,Wolves,15.0
Chem Campbell,6f711f67,614603,Attacking Midfield,2024-25,Wolves,0.9
Tatsuya Ito,34721c11,724783,Attacking Midfield,2024-25,Wolves,0.5
Gonçalo Franco,e6bc67d7,225122,Left Winger,2024-25,Wolves,11.0
Carlos Forbs,8a310070,742451,Left Winger,2024-25,Wolves,8.0
Daniel Pinillos,7fcc71d8,256977,Right Winger,2024-25,Wolves,5.5
Chiquinho,dc6c2f02,695454,Left Winger,2024-25,Wolves,2.0
Pablo Santos,9744ff80,74230,Right Winger,2024-25,Wolves,5.0
Matheus Cotulio Bossa,dc62b55d,517894,Centre-Forward,2024-25,Wolves,60.0
Jørgen Skjelvik,f553b2b3,429983,Centre-Forward,2024-25,Wolves,30.0
Sarpreet Singh,15f24fe7,369567,Centre-Forward,2024-25,Wolves,4.0
Leon Britton,a2852b4f,1043634,Centre-Forward,2024-25,Wolves,0.7
Nathan Fogaça,00b77ecf,863741,Centre-Forward,2024-25,Wolves,0.6
Mark Duffy,a92ab7be,125714,Goalkeeper,2024-25,Brentford,10.0
Nathan Carlyle,a8c19eb8,469050,Centre-Back,2024-25,Brentford,28.0
Sepe Elye Wahi,7bf9400b,541231,Centre-Back,2024-25,Brentford,22.0
Kristjan Asllani,a8c0acb7,328658,Centre-Back,2024-25,Brentford,18.0
Ethan Nwaneri,e541326e,442248,Centre-Back,2024-25,Brentford,7.0
Ben Mee,8df7a2fb,74810,Centre-Back,2024-25,Brentford,0.7
Ricky Álvarez,8a3c1dc7,339556,Left-Back,2024-25,Brentford,15.0
Aaron Hickey,1780bb4a,591949,Left-Back,2024-25,Brentford,10.0
Mads Pedersen,57c94db2,391005,Right-Back,2024-25,Brentford,6.0
Vitaliy Mykolenko,8449d35e,270171,Defensive Midfield,2024-25,Brentford,20.0
Christian Nørgaard,df0a4c90,148367,Defensive Midfield,2024-25,Brentford,11.0
Mathias Honsak,0f134faf,319859,Central Midfield,2024-25,Brentford,14.0
Frank Olijve,2944f86f,421637,Central Midfield,2024-25,Brentford,7.0
Josh Cullen,60344e4f,340321,Defensive Midfield,2024-25,Brentford,5.0
Ryan Thomas,732327ae,874538,Central Midfield,2024-25,Brentford,0.275
Keanan Bennetts,41f08ac8,644401,Left Winger,2024-25,Brentford,23.0
Mikhail Rosheuvel,215f3907,540941,Left Winger,2024-25,Brentford,28.0
Myles Lewis-Skelly,ea1a5662,587002,Attacking Midfield,2024-25,Brentford,0.9
Kevin Rüegg,52afb588,473050,Right Winger,2024-25,Brentford,30.0
Bryan Mbeumo,6afaebf2,413039,Right Winger,2024-25,Brentford,55.0
Yoan Cardinale,2500cef9,388165,Left Winger,2024-25,Brentford,32.0
Alphonse Areola,2f965a72,120629,Goalkeeper,2024-25,West Ham,9.0
Wes Burns,96cf7b61,61697,Goalkeeper,2024-25,West Ham,0.6
Jean-Christophe Bouet,88f130ed,605184,Centre-Back,2024-25,West Ham,25.0
Konstantinos Koulierakis,00963611,415912,Centre-Back,2024-25,West Ham,17.0
Emerson Júnior,e0bc6fdc,181778,Left-Back,2024-25,West Ham,10.0
Oliver Rathbone,242e5e6d,922563,Left-Back,2024-25,West Ham,8.0
Aaron Cresswell,4f974391,92571,Left-Back,2024-25,West Ham,0.5
Aaron Wan-Bissaka,9e525177,477758,Right-Back,2024-25,West Ham,24.0
Vladimir Loroña,fdf3cb77,157672,Right-Back,2024-25,West Ham,5.0
Edson Torres,8b3ab7ad,401356,Defensive Midfield,2024-25,West Ham,25.0
Tomáš Ostrák,6613c819,283628,Defensive Midfield,2024-25,West Ham,18.0
Guido Pizarro,34e393f2,342385,Defensive Midfield,2024-25,West Ham,10.0
Carlos Soler,fed17f5a,372246,Central Midfield,2024-25,West Ham,18.0
Lucas Paes,9b6f7fd5,444523,Attacking Midfield,2024-25,West Ham,28.0
Crysan,df04eb4b,474701,Right Winger,2024-25,West Ham,22.0
Mohammed Ihattaren,b62878a5,543499,Right Winger,2024-25,West Ham,45.0
Jarro Pedroso,79c84d1c,314875,Right Winger,2024-25,West Ham,40.0
Niclas Eliasson,4f16405e,75489,Centre-Forward,2024-25,West Ham,10.0
Danny Hylton,07802f7f,134294,Centre-Forward,2024-25,West Ham,6.0
Michaell Chirinos,ac05f970,104124,Centre-Forward,2024-25,West Ham,0.7
Jordan Perruzza,4806ec67,130164,Goalkeeper,2024-25,Everton,18.0
João Vigário,728e9b2e,329813,Goalkeeper,2024-25,Everton,0.8
Jarosław Niezgoda,c1949191,661053,Centre-Back,2024-25,Everton,50.0
James Storer,15ea812b,173504,Centre-Back,2024-25,Everton,9.0
Michael Kayode,c5b7c315,118534,Centre-Back,2024-25,Everton,5.0
Mason Greenwood,d0042ab9,348623,Centre-Back,2024-25,Everton,4.0
Vitalie Damașcan,30d4a2e5,404842,Left-Back,2024-25,Everton,28.0
Nathan N'Goumou,230f0471,424015,Right-Back,2024-25,Everton,15.0
Ashley Young,be927d03,14086,Left-Back,2024-25,Everton,0.5
Sávio,0420d84f,68390,Right-Back,2024-25,Everton,0.5
Orbelín Pineda,a572e291,289592,Central Midfield,2024-25,Everton,18.0
James Efmorfidis,4e015693,505219,Defensive Midfield,2024-25,Everton,18.0
Carlos Alcaraz,4abac767,748319,Central Midfield,2024-25,Everton,14.0
Tim Hölscher,84c5ceea,696589,Central Midfield,2024-25,Everton,9.0
Abdoulaye Doucouré,02b29014,127187,Central Midfield,2024-25,Everton,7.0
Dwight Gayle,fc15fb84,584769,Left Winger,2024-25,Everton,25.0
Jack Gurr,aa849a12,417346,Left Winger,2024-25,Everton,14.0
Iliman Ndiaye,,623570,Right Winger,2024-25,Everton,22.0
Jesper Karlstrom,37dc1a48,513245,Attacking Midfield,2024-25,Everton,18.0
Beto,ed5c0319,595809,Centre-Forward,2024-25,Everton,22.0
Dominic Ball,59e6e5bf,306024,Centre-Forward,2024-25,Everton,16.0
Armando Broja,97220da2,571743,Centre-Forward,2024-25,Everton,12.0
Ndombe Mubele,4bcf39f6,217115,Centre-Forward,2024-25,Everton,8.0
Youssef Aït Bennasser,890f108d,670688,Centre-Forward,2024-25,Everton,8.0
Bernd Leno,2628fd2b,72476,Goalkeeper,2024-25,Fulham,10.0
Calvin Bassey,a36524bf,461883,Centre-Back,2024-25,Fulham,25.0
Issa Cissokho,a712ca2b,272622,Centre-Back,2024-25,Fulham,14.0
Pape Assane,873ce3a2,272622,Centre-Back,2024-25,Fulham,14.0
Jorge Correa,0abc51f2,494880,Centre-Back,2024-25,Fulham,5.0
Antonee Robinson,289601e6,349701,Left-Back,2024-25,Fulham,35.0
Ryan Schofield,6aa3e78b,392775,Left Midfield,2024-25,Fulham,15.0
Kenny Saief,77d7c96f,206746,Right-Back,2024-25,Fulham,13.0
Timothee Pembele,197640fd,262226,Right-Back,2024-25,Fulham,13.0
Sander,d0b6129f,333014,Defensive Midfield,2024-25,Fulham,25.0
Saúl Ñíguez,c6e8cf1f,245056,Central Midfield,2024-25,Fulham,14.0
Harrison Manzala,803ae100,226973,Central Midfield,2024-25,Fulham,6.0
Tom Bradshaw,a8748947,123275,Central Midfield,2024-25,Fulham,1.5
Emil Roback,17695062,392765,Attacking Midfield,2024-25,Fulham,30.0
Andreas Pereira,6639e500,203394,Attacking Midfield,2024-25,Fulham,18.0
Alex Iwobi,6ca5ec4b,242631,Left Winger,2024-25,Fulham,28.0
Williams Kokolo,8b9ebd03,52769,Right Winger,2024-25,Fulham,0.75
Marthã,e0eea46f,992686,Left Winger,2024-25,Fulham,0.6
Harry Tyrer,c6dc9ecd,279455,Right Winger,2024-25,Fulham,15.0
Adama Traoré,9a28eba4,204103,Right Winger,2024-25,Fulham,9.0
Rodrigo Moledo,a755db8c,735571,Centre-Forward,2024-25,Fulham,20.0
Jay Rodriguez,b2626673,696346,Centre-Forward,2024-25,Fulham,11.0
Raúl Guti,b561db50,206040,Centre-Forward,2024-25,Fulham,5.0
Carlos Vinícius,8b529245,525287,Centre-Forward,2024-25,Fulham,3.5
Gavi Paez,c91441dc,585550,Goalkeeper,2024-25,Southampton,9.0
Joe Lolley,bdf3a08e,336367,Goalkeeper,2024-25,Southampton,0.5
Alex McCarthy,36c2ca73,95976,Goalkeeper,2024-25,Southampton,0.35
Taylor Gardner-Hickman,47327321,503977,Centre-Back,2024-25,Southampton,22.0
Jamiro Monteiro,4115ce4e,243028,Centre-Back,2024-25,Southampton,9.0
Jack Stacey,6adbc307,163744,Centre-Back,2024-25,Southampton,1.5
Juan Kayser,cf7fb13a,646738,Left-Back,2024-25,Southampton,3.5
Ryan Luka,847b53eb,262300,Left-Back,2024-25,Southampton,3.0
Charlie Taylor,cc2d7ad5,195633,Left-Back,2024-25,Southampton,2.2
Kyle Walker,984a5a64,341051,Right-Back,2024-25,Southampton,15.0
Yuki Kobayashi,580bcd18,405385,Right-Back,2024-25,Southampton,11.0
James Berry,c07b7c5c,324223,Right-Back,2024-25,Southampton,2.5
Leroy Sané,1df4a109,711999,Defensive Midfield,2024-25,Southampton,18.0
Leroy Sané,1df4a109,711999,Defensive Midfield,2024-25,Southampton,18.0
Floyd Ayité,69fdb896,506189,Central Midfield,2024-25,Southampton,13.0
Shea Charles,,747951,Defensive Midfield,2024-25,Southampton,10.0
Mateus Farias,ef491564,880245,Attacking Midfield,2024-25,Southampton,15.0
Mateus Fernandes,04dcba53,880245,Attacking Midfield,2024-25,Southampton,15.0
Joe Allen,328f7d51,468198,Central Midfield,2024-25,Southampton,6.0
Adam Lallana,99813635,43530,Attacking Midfield,2024-25,Southampton,0.75
Kamal Sowah,a62f8bf1,746695,Left Winger,2024-25,Southampton,13.0
Kamal Sowah,a62f8bf1,746695,Left Winger,2024-25,Southampton,13.0
Maximiliano Urruti,beb391dd,234781,Left Winger,2024-25,Southampton,8.0
Samuel Di Carmine,007414dd,680806,Left Winger,2024-25,Southampton,6.0
Ryan Flamingo,d56543a0,146795,Left Winger,2024-25,Southampton,2.0
Tyler Deric,bdcc89ae,866655,Right Winger,2024-25,Southampton,25.0
Adam Armstrong,68c720b5,250426,Centre-Forward,2024-25,Southampton,12.0
Cameron Archer,05e8ca6d,533662,Centre-Forward,2024-25,Southampton,12.0
Paul Nebel,c06d1086,272855,Centre-Forward,2024-25,Southampton,6.0
Ross Barkley,18986367,447995,Centre-Forward,2024-25,Southampton,4.0
Christian Torres,c666574f,208379,Goalkeeper,2024-25,Ipswich,1.0
Jacob Gratton,1f169636,693095,Centre-Back,2024-25,Ipswich,18.0
Dara Costelloe,1d042188,401320,Centre-Back,2024-25,Ipswich,14.0
Ben Godfrey,9f7c837d,343475,Centre-Back,2024-25,Ipswich,6.0
Axel Tuanzebe,2baec6ce,342046,Centre-Back,2024-25,Ipswich,5.0
Luke Thomas,e28e9bec,527425,Centre-Back,2024-25,Ipswich,2.0
Cameron Burgess,da61ca98,255788,Centre-Back,2024-25,Ipswich,2.0
George Cox,46ff3923,385848,Centre-Back,2024-25,Ipswich,0.8
Leeroy Owusu,8574c61f,596446,Left-Back,2024-25,Ipswich,22.0
Conor Shaughnessy,4dc4f138,146509,Left-Back,2024-25,Ipswich,0.8
Ben Johnson,9319781b,468002,Right-Back,2024-25,Ipswich,8.0
Harry Chapman,a64f2573,528892,Right-Back,2024-25,Ipswich,4.5
Harry Chapman,a64f2573,528892,Right-Back,2024-25,Ipswich,4.5
Jenison,928a4a61,468066,Defensive Midfield,2024-25,Ipswich,12.0
Jack Stretton,48eed8d5,458178,Central Midfield,2024-25,Ipswich,3.0
Sam McQueen,a23c0949,123551,Central Midfield,2024-25,Ipswich,0.5
Massimo Gobbi,967ac6e1,181687,Central Midfield,2024-25,Ipswich,0.4
