league,season,team,game,date,round,day,venue,result,GF,GA,opponent,Gls,Sh,SoT,SoT_pct,G_per_Sh,G_per_SoT,PK,PKatt,time,match_report
ENG-Premier League,2425,Tottenham Hotspur,2025-02-16 Tottenham Hotspur-Manchester Utd,2025-02-16,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,1,22,7,31.8,0.05,0.14,0,0,16:30:00,/en/matches/09db2a2f/Tottenham-Hotspur-Manchester-United-February-16-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-02-22 Ipswich Town-Tottenham Hotspur,2025-02-22,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,4,10,6,60.0,0.4,0.67,0,0,15:00:00,/en/matches/7853cd1a/Ipswich-Town-Tottenham-Hotspur-February-22-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-02-26 Tottenham Hotspur-Manchester City,2025-02-26,Matchweek 27,Wed,Home,L,0,1,Manchester City,0,11,6,54.5,0.0,0.0,0,0,19:30:00,/en/matches/3b8160bd/Tottenham-Hotspur-Manchester-City-February-26-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-03-09 Tottenham Hotspur-Bournemouth,2025-03-09,Matchweek 28,Sun,Home,D,2,2,Bournemouth,2,12,4,33.3,0.08,0.25,1,1,14:00:00,/en/matches/81575514/Tottenham-Hotspur-Bournemouth-March-9-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-03-16 Fulham-Tottenham Hotspur,2025-03-16,Matchweek 29,Sun,Away,L,0,2,Fulham,0,12,4,33.3,0.0,0.0,0,0,13:30:00,/en/matches/61428001/Fulham-Tottenham-Hotspur-March-16-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-04-03 Chelsea-Tottenham Hotspur,2025-04-03,Matchweek 30,Thu,Away,L,0,1,Chelsea,0,8,2,25.0,0.0,0.0,0,0,20:00:00,/en/matches/33e26065/Chelsea-Tottenham-Hotspur-April-3-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-04-06 Tottenham Hotspur-Southampton,2025-04-06,Matchweek 31,Sun,Home,W,3,1,Southampton,3,13,8,61.5,0.15,0.25,1,1,14:00:00,/en/matches/f671e515/Tottenham-Hotspur-Southampton-April-6-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-04-13 Wolves-Tottenham Hotspur,2025-04-13,Matchweek 32,Sun,Away,L,2,4,Wolves,2,11,4,36.4,0.18,0.5,0,0,14:00:00,/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-04-21 Tottenham Hotspur-Nottingham Forest,2025-04-21,Matchweek 33,Mon,Home,L,1,2,Nottingham Forest,1,22,6,27.3,0.05,0.17,0,0,20:00:00,/en/matches/708743bf/Tottenham-Hotspur-Nottingham-Forest-April-21-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-04-27 Liverpool-Tottenham Hotspur,2025-04-27,Matchweek 34,Sun,Away,L,1,5,Liverpool,1,8,3,37.5,0.13,0.33,0,0,16:30:00,/en/matches/64bc833f/Liverpool-Tottenham-Hotspur-April-27-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-05-04 West Ham United-Tottenham Hotspur,2025-05-04,Matchweek 35,Sun,Away,D,1,1,West Ham United,1,7,2,28.6,0.14,0.5,0,0,14:00:00,/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-05-11 Tottenham Hotspur-Crystal Palace,2025-05-11,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,0,8,1,12.5,0.0,0.0,0,0,14:15:00,/en/matches/a442e11f/Tottenham-Hotspur-Crystal-Palace-May-11-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-05-16 Aston Villa-Tottenham Hotspur,2025-05-16,Matchweek 37,Fri,Away,L,0,2,Aston Villa,0,3,1,33.3,0.0,0.0,0,0,19:30:00,/en/matches/b2651680/Aston-Villa-Tottenham-Hotspur-May-16-2025-Premier-League
ENG-Premier League,2425,Tottenham Hotspur,2025-05-25 Tottenham Hotspur-Brighton,2025-05-25,Matchweek 38,Sun,Home,L,1,4,Brighton,1,4,2,50.0,0.0,0.0,1,1,16:00:00,/en/matches/e4bb1c35/Tottenham-Hotspur-Brighton-and-Hove-Albion-May-25-2025-Premier-League
ENG-Premier League,2425,West Ham United,2024-08-17 West Ham United-Aston Villa,2024-08-17,Matchweek 1,Sat,Home,L,1,2,Aston Villa,1,14,3,21.4,0.0,0.0,1,1,17:30:00,/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-08-24 Crystal Palace-West Ham United,2024-08-24,Matchweek 2,Sat,Away,W,2,0,Crystal Palace,2,18,3,16.7,0.11,0.67,0,0,15:00:00,/en/matches/540cfb68/Crystal-Palace-West-Ham-United-August-24-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-08-31 West Ham United-Manchester City,2024-08-31,Matchweek 3,Sat,Home,L,1,3,Manchester City,0,10,2,20.0,0.0,0.0,0,0,17:30:00,/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-09-14 Fulham-West Ham United,2024-09-14,Matchweek 4,Sat,Away,D,1,1,Fulham,1,11,3,27.3,0.09,0.33,0,0,15:00:00,/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-09-21 West Ham United-Chelsea,2024-09-21,Matchweek 5,Sat,Home,L,0,3,Chelsea,0,15,7,46.7,0.0,0.0,0,0,12:30:00,/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-09-28 Brentford-West Ham United,2024-09-28,Matchweek 6,Sat,Away,D,1,1,Brentford,1,19,3,15.8,0.05,0.33,0,0,15:00:00,/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-10-05 West Ham United-Ipswich Town,2024-10-05,Matchweek 7,Sat,Home,W,4,1,Ipswich Town,4,23,13,56.5,0.17,0.31,0,0,15:00:00,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-10-19 Tottenham Hotspur-West Ham United,2024-10-19,Matchweek 8,Sat,Away,L,1,4,Tottenham Hotspur,1,11,4,36.4,0.09,0.25,0,0,12:30:00,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-10-27 West Ham United-Manchester Utd,2024-10-27,Matchweek 9,Sun,Home,W,2,1,Manchester Utd,2,12,3,25.0,0.08,0.33,1,1,14:00:00,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-11-02 Nottingham Forest-West Ham United,2024-11-02,Matchweek 10,Sat,Away,L,0,3,Nottingham Forest,0,4,2,50.0,0.0,0.0,0,0,15:00:00,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-11-09 West Ham United-Everton,2024-11-09,Matchweek 11,Sat,Home,D,0,0,Everton,0,11,6,54.5,0.0,0.0,0,0,15:00:00,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-11-25 Newcastle United-West Ham United,2024-11-25,Matchweek 12,Mon,Away,W,2,0,Newcastle United,2,15,6,40.0,0.13,0.33,0,0,20:00:00,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-11-30 West Ham United-Arsenal,2024-11-30,Matchweek 13,Sat,Home,L,2,5,Arsenal,2,12,5,41.7,0.17,0.4,0,0,17:30:00,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-12-03 Leicester City-West Ham United,2024-12-03,Matchweek 14,Tue,Away,L,1,3,Leicester City,1,31,10,32.3,0.03,0.1,0,0,20:15:00,/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-12-09 West Ham United-Wolves,2024-12-09,Matchweek 15,Mon,Home,W,2,1,Wolves,2,19,4,21.1,0.11,0.5,0,0,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-12-16 Bournemouth-West Ham United,2024-12-16,Matchweek 16,Mon,Away,D,1,1,Bournemouth,1,16,3,18.8,0.0,0.0,1,1,20:00:00,/en/matches/49cd674b/Bournemouth-West-Ham-United-December-16-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-12-21 West Ham United-Brighton,2024-12-21,Matchweek 17,Sat,Home,D,1,1,Brighton,1,11,4,36.4,0.09,0.25,0,0,15:00:00,/en/matches/04be8e87/West-Ham-United-Brighton-and-Hove-Albion-December-21-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-12-26 Southampton-West Ham United,2024-12-26,Matchweek 18,Thu,Away,W,1,0,Southampton,1,16,2,12.5,0.06,0.5,0,0,15:00:00,/en/matches/8050686b/Southampton-West-Ham-United-December-26-2024-Premier-League
ENG-Premier League,2425,West Ham United,2024-12-29 West Ham United-Liverpool,2024-12-29,Matchweek 19,Sun,Home,L,0,5,Liverpool,0,7,0,0.0,0.0,,0,0,17:15:00,/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League
ENG-Premier League,2425,West Ham United,2025-01-04 Manchester City-West Ham United,2025-01-04,Matchweek 20,Sat,Away,L,1,4,Manchester City,1,17,4,23.5,0.06,0.25,0,0,15:00:00,/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-01-14 West Ham United-Fulham,2025-01-14,Matchweek 21,Tue,Home,W,3,2,Fulham,3,4,3,75.0,0.75,1.0,0,0,19:30:00,/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-01-18 West Ham United-Crystal Palace,2025-01-18,Matchweek 22,Sat,Home,L,0,2,Crystal Palace,0,7,0,0.0,0.0,,0,0,15:00:00,/en/matches/03ac4a9c/West-Ham-United-Crystal-Palace-January-18-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-01-26 Aston Villa-West Ham United,2025-01-26,Matchweek 23,Sun,Away,D,1,1,Aston Villa,1,14,4,28.6,0.07,0.25,0,0,16:30:00,/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-02-03 Chelsea-West Ham United,2025-02-03,Matchweek 24,Mon,Away,L,1,2,Chelsea,1,14,5,35.7,0.07,0.2,0,0,20:00:00,/en/matches/ed7df9b1/Chelsea-West-Ham-United-February-3-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-02-15 West Ham United-Brentford,2025-02-15,Matchweek 25,Sat,Home,L,0,1,Brentford,0,13,3,23.1,0.0,0.0,0,0,15:00:00,/en/matches/79406a7e/West-Ham-United-Brentford-February-15-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-02-22 Arsenal-West Ham United,2025-02-22,Matchweek 26,Sat,Away,W,1,0,Arsenal,1,5,2,40.0,0.2,0.5,0,0,15:00:00,/en/matches/e511e91c/Arsenal-West-Ham-United-February-22-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-02-27 West Ham United-Leicester City,2025-02-27,Matchweek 27,Thu,Home,W,2,0,Leicester City,1,8,2,25.0,0.13,0.5,0,0,20:00:00,/en/matches/08b1b7de/West-Ham-United-Leicester-City-February-27-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-03-10 West Ham United-Newcastle United,2025-03-10,Matchweek 28,Mon,Home,L,0,1,Newcastle United,0,9,2,22.2,0.0,0.0,0,0,20:00:00,/en/matches/61ad9d6a/West-Ham-United-Newcastle-United-March-10-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-03-15 Everton-West Ham United,2025-03-15,Matchweek 29,Sat,Away,D,1,1,Everton,1,9,4,44.4,0.11,0.25,0,0,15:00:00,/en/matches/d4bd829f/Everton-West-Ham-United-March-15-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-04-01 Wolves-West Ham United,2025-04-01,Matchweek 30,Tue,Away,L,0,1,Wolves,0,10,1,10.0,0.0,0.0,0,0,19:45:00,/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-04-05 West Ham United-Bournemouth,2025-04-05,Matchweek 31,Sat,Home,D,2,2,Bournemouth,2,9,3,33.3,0.22,0.67,0,0,15:00:00,/en/matches/3812dc28/West-Ham-United-Bournemouth-April-5-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-04-13 Liverpool-West Ham United,2025-04-13,Matchweek 32,Sun,Away,L,1,2,Liverpool,0,11,4,36.4,0.0,0.0,0,0,14:00:00,/en/matches/4975981b/Liverpool-West-Ham-United-April-13-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-04-19 West Ham United-Southampton,2025-04-19,Matchweek 33,Sat,Home,D,1,1,Southampton,1,12,4,33.3,0.08,0.25,0,0,15:00:00,/en/matches/8d613b28/West-Ham-United-Southampton-April-19-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-04-26 Brighton-West Ham United,2025-04-26,Matchweek 34,Sat,Away,L,2,3,Brighton,2,12,4,33.3,0.17,0.5,0,0,15:00:00,/en/matches/e1669507/Brighton-and-Hove-Albion-West-Ham-United-April-26-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-05-04 West Ham United-Tottenham Hotspur,2025-05-04,Matchweek 35,Sun,Home,D,1,1,Tottenham Hotspur,1,11,2,18.2,0.09,0.5,0,0,14:00:00,/en/matches/70dcad6e/West-Ham-United-Tottenham-Hotspur-May-4-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-05-11 Manchester Utd-West Ham United,2025-05-11,Matchweek 36,Sun,Away,W,2,0,Manchester Utd,2,9,4,44.4,0.22,0.5,0,0,14:15:00,/en/matches/c4548397/Manchester-United-West-Ham-United-May-11-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-05-18 West Ham United-Nottingham Forest,2025-05-18,Matchweek 37,Sun,Home,L,1,2,Nottingham Forest,1,16,5,31.3,0.06,0.2,0,0,14:15:00,/en/matches/79180ca6/West-Ham-United-Nottingham-Forest-May-18-2025-Premier-League
ENG-Premier League,2425,West Ham United,2025-05-25 Ipswich Town-West Ham United,2025-05-25,Matchweek 38,Sun,Away,W,3,1,Ipswich Town,3,10,6,60.0,0.3,0.5,0,0,16:00:00,/en/matches/15559cff/Ipswich-Town-West-Ham-United-May-25-2025-Premier-League
ENG-Premier League,2425,Wolves,2024-08-17 Arsenal-Wolves,2024-08-17,Matchweek 1,Sat,Away,L,0,2,Arsenal,0,9,3,33.3,0.0,0.0,0,0,15:00:00,/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-08-25 Wolves-Chelsea,2024-08-25,Matchweek 2,Sun,Home,L,2,6,Chelsea,2,12,4,33.3,0.17,0.5,0,0,14:00:00,/en/matches/e76c15c9/Wolverhampton-Wanderers-Chelsea-August-25-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-08-31 Nottingham Forest-Wolves,2024-08-31,Matchweek 3,Sat,Away,D,1,1,Nottingham Forest,1,11,3,27.3,0.09,0.33,0,0,15:00:00,/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-09-15 Wolves-Newcastle United,2024-09-15,Matchweek 4,Sun,Home,L,1,2,Newcastle United,1,12,5,41.7,0.08,0.2,0,0,16:30:00,/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-09-21 Aston Villa-Wolves,2024-09-21,Matchweek 5,Sat,Away,L,1,3,Aston Villa,1,10,4,40.0,0.1,0.25,0,0,15:00:00,/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-09-28 Wolves-Liverpool,2024-09-28,Matchweek 6,Sat,Home,L,1,2,Liverpool,1,8,3,37.5,0.13,0.33,0,0,17:30:00,/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-10-05 Brentford-Wolves,2024-10-05,Matchweek 7,Sat,Away,L,3,5,Brentford,3,17,6,35.3,0.18,0.5,0,0,15:00:00,/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-10-20 Wolves-Manchester City,2024-10-20,Matchweek 8,Sun,Home,L,1,2,Manchester City,1,3,2,66.7,0.33,0.5,0,0,14:00:00,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-10-26 Brighton-Wolves,2024-10-26,Matchweek 9,Sat,Away,D,2,2,Brighton,2,14,7,50.0,0.14,0.29,0,0,15:00:00,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-11-02 Wolves-Crystal Palace,2024-11-02,Matchweek 10,Sat,Home,D,2,2,Crystal Palace,2,11,6,54.5,0.18,0.33,0,0,17:30:00,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-11-09 Wolves-Southampton,2024-11-09,Matchweek 11,Sat,Home,W,2,0,Southampton,2,8,4,50.0,0.25,0.5,0,0,15:00:00,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-11-23 Fulham-Wolves,2024-11-23,Matchweek 12,Sat,Away,W,4,1,Fulham,4,10,5,50.0,0.4,0.8,0,0,15:00:00,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-11-30 Wolves-Bournemouth,2024-11-30,Matchweek 13,Sat,Home,L,2,4,Bournemouth,2,10,3,30.0,0.2,0.67,0,0,15:00:00,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-04 Everton-Wolves,2024-12-04,Matchweek 14,Wed,Away,L,0,4,Everton,0,6,2,33.3,0.0,0.0,0,0,19:30:00,/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-09 West Ham United-Wolves,2024-12-09,Matchweek 15,Mon,Away,L,1,2,West Ham United,1,19,5,26.3,0.05,0.2,0,0,20:00:00,/en/matches/4d72ec87/West-Ham-United-Wolverhampton-Wanderers-December-9-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-14 Wolves-Ipswich Town,2024-12-14,Matchweek 16,Sat,Home,L,1,2,Ipswich Town,1,16,6,37.5,0.06,0.17,0,0,15:00:00,/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-22 Leicester City-Wolves,2024-12-22,Matchweek 17,Sun,Away,W,3,0,Leicester City,3,8,4,50.0,0.38,0.75,0,0,14:00:00,/en/matches/ecd6cb1d/Leicester-City-Wolverhampton-Wanderers-December-22-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-26 Wolves-Manchester Utd,2024-12-26,Matchweek 18,Thu,Home,W,2,0,Manchester Utd,2,7,4,57.1,0.29,0.5,0,0,17:30:00,/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
ENG-Premier League,2425,Wolves,2024-12-29 Tottenham Hotspur-Wolves,2024-12-29,Matchweek 19,Sun,Away,D,2,2,Tottenham Hotspur,2,11,3,27.3,0.18,0.67,0,0,15:00:00,/en/matches/3d2ef5b4/Tottenham-Hotspur-Wolverhampton-Wanderers-December-29-2024-Premier-League
ENG-Premier League,2425,Wolves,2025-01-06 Wolves-Nottingham Forest,2025-01-06,Matchweek 20,Mon,Home,L,0,3,Nottingham Forest,0,13,6,46.2,0.0,0.0,0,0,20:00:00,/en/matches/56c4250a/Wolverhampton-Wanderers-Nottingham-Forest-January-6-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-01-15 Newcastle United-Wolves,2025-01-15,Matchweek 21,Wed,Away,L,0,3,Newcastle United,0,13,7,53.8,0.0,0.0,0,0,19:30:00,/en/matches/535d70d7/Newcastle-United-Wolverhampton-Wanderers-January-15-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-01-20 Chelsea-Wolves,2025-01-20,Matchweek 22,Mon,Away,L,1,3,Chelsea,1,9,4,44.4,0.11,0.25,0,0,20:00:00,/en/matches/e62cfa12/Chelsea-Wolverhampton-Wanderers-January-20-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-01-25 Wolves-Arsenal,2025-01-25,Matchweek 23,Sat,Home,L,0,1,Arsenal,0,9,4,44.4,0.0,0.0,0,0,15:00:00,/en/matches/0b39252e/Wolverhampton-Wanderers-Arsenal-January-25-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-02-01 Wolves-Aston Villa,2025-02-01,Matchweek 24,Sat,Home,W,2,0,Aston Villa,2,8,5,62.5,0.25,0.4,0,0,17:30:00,/en/matches/693ab427/Wolverhampton-Wanderers-Aston-Villa-February-1-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-02-16 Liverpool-Wolves,2025-02-16,Matchweek 25,Sun,Away,L,1,2,Liverpool,1,16,4,25.0,0.06,0.25,0,0,14:00:00,/en/matches/6a917c79/Liverpool-Wolverhampton-Wanderers-February-16-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-02-22 Bournemouth-Wolves,2025-02-22,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1,13,5,38.5,0.08,0.2,0,0,15:00:00,/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-02-25 Wolves-Fulham,2025-02-25,Matchweek 27,Tue,Home,L,1,2,Fulham,1,18,5,27.8,0.06,0.2,0,0,19:30:00,/en/matches/7aecfc4c/Wolverhampton-Wanderers-Fulham-February-25-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-03-08 Wolves-Everton,2025-03-08,Matchweek 28,Sat,Home,D,1,1,Everton,1,11,3,27.3,0.09,0.33,0,0,20:00:00,/en/matches/2ac7408b/Wolverhampton-Wanderers-Everton-March-8-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-03-15 Southampton-Wolves,2025-03-15,Matchweek 29,Sat,Away,W,2,1,Southampton,2,5,3,60.0,0.4,0.67,0,0,15:00:00,/en/matches/eea61e7f/Southampton-Wolverhampton-Wanderers-March-15-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-04-01 Wolves-West Ham United,2025-04-01,Matchweek 30,Tue,Home,W,1,0,West Ham United,1,9,2,22.2,0.11,0.5,0,0,19:45:00,/en/matches/6e6e9d8b/Wolverhampton-Wanderers-West-Ham-United-April-1-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-04-05 Ipswich Town-Wolves,2025-04-05,Matchweek 31,Sat,Away,W,2,1,Ipswich Town,2,22,7,31.8,0.09,0.29,0,0,15:00:00,/en/matches/b6f200da/Ipswich-Town-Wolverhampton-Wanderers-April-5-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-04-13 Wolves-Tottenham Hotspur,2025-04-13,Matchweek 32,Sun,Home,W,4,2,Tottenham Hotspur,3,13,5,38.5,0.23,0.6,0,0,14:00:00,/en/matches/5a44bda9/Wolverhampton-Wanderers-Tottenham-Hotspur-April-13-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-04-20 Manchester Utd-Wolves,2025-04-20,Matchweek 33,Sun,Away,W,1,0,Manchester Utd,1,4,2,50.0,0.25,0.5,0,0,14:00:00,/en/matches/e50fd749/Manchester-United-Wolverhampton-Wanderers-April-20-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-04-26 Wolves-Leicester City,2025-04-26,Matchweek 34,Sat,Home,W,3,0,Leicester City,3,20,6,30.0,0.15,0.5,0,0,15:00:00,/en/matches/1ced4069/Wolverhampton-Wanderers-Leicester-City-April-26-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-05-02 Manchester City-Wolves,2025-05-02,Matchweek 35,Fri,Away,L,0,1,Manchester City,0,6,1,16.7,0.0,0.0,0,0,20:00:00,/en/matches/6a433468/Manchester-City-Wolverhampton-Wanderers-May-2-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-05-10 Wolves-Brighton,2025-05-10,Matchweek 36,Sat,Home,L,0,2,Brighton,0,10,3,30.0,0.0,0.0,0,0,15:00:00,/en/matches/f1bf04cb/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-10-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-05-20 Crystal Palace-Wolves,2025-05-20,Matchweek 37,Tue,Away,L,2,4,Crystal Palace,2,12,3,25.0,0.17,0.67,0,0,20:00:00,/en/matches/f85454d3/Crystal-Palace-Wolverhampton-Wanderers-May-20-2025-Premier-League
ENG-Premier League,2425,Wolves,2025-05-25 Wolves-Brentford,2025-05-25,Matchweek 38,Sun,Home,D,1,1,Brentford,1,18,6,33.3,0.06,0.17,0,0,16:00:00,/en/matches/812ef8ad/Wolverhampton-Wanderers-Brentford-May-25-2025-Premier-League
